datetime,open,high,low,close,volume
2025-01-29 02:05:00,1.04315,1.04341,1.04314,1.04339,167
2025-01-29 02:10:00,1.04339,1.04339,1.04324,1.04335,120
2025-01-29 02:15:00,1.04335,1.04344,1.04319,1.0432,130
2025-01-29 02:20:00,1.04319,1.04328,1.04309,1.04324,180
2025-01-29 02:25:00,1.04324,1.04336,1.0432,1.04321,104
2025-01-29 02:30:00,1.04318,1.04318,1.04287,1.043,791
2025-01-29 02:35:00,1.04301,1.04309,1.0429,1.04306,329
2025-01-29 02:40:00,1.04306,1.04328,1.04305,1.04322,279
2025-01-29 02:45:00,1.04322,1.04334,1.04311,1.04314,252
2025-01-29 02:50:00,1.04314,1.04323,1.04286,1.04312,418
2025-01-29 02:55:00,1.04309,1.04316,1.0429599999999999,1.04306,315
2025-01-29 03:00:00,1.04307,1.0432,1.04305,1.04312,320
2025-01-29 03:05:00,1.04312,1.04318,1.04295,1.04299,299
2025-01-29 03:10:00,1.04299,1.04316,1.04299,1.04315,248
2025-01-29 03:15:00,1.04316,1.04333,1.0429599999999999,1.04305,250
2025-01-29 03:20:00,1.04306,1.04322,1.04304,1.04315,239
2025-01-29 03:25:00,1.04315,1.04341,1.04314,1.04325,160
2025-01-29 03:30:00,1.04325,1.04335,1.0431300000000001,1.04316,177
2025-01-29 03:35:00,1.04316,1.04323,1.04309,1.0432,177
2025-01-29 03:40:00,1.0432,1.0432,1.04293,1.04304,192
2025-01-29 03:45:00,1.04303,1.0431300000000001,1.04295,1.04302,190
2025-01-29 03:50:00,1.04301,1.04314,1.04289,1.04291,275
2025-01-29 03:55:00,1.04291,1.0429599999999999,1.04268,1.04268,335
2025-01-29 04:00:00,1.04268,1.04291,1.04256,1.0429,272
2025-01-29 04:05:00,1.0429,1.04309,1.04289,1.04298,220
2025-01-29 04:10:00,1.04297,1.04324,1.04297,1.04316,223
2025-01-29 04:15:00,1.04316,1.04321,1.0429599999999999,1.04304,241
2025-01-29 04:20:00,1.04304,1.04315,1.04295,1.04299,151
2025-01-29 04:25:00,1.04299,1.04301,1.04289,1.04299,138
2025-01-29 04:30:00,1.04298,1.04319,1.04291,1.04309,143
2025-01-29 04:35:00,1.04309,1.04324,1.04305,1.04321,136
2025-01-29 04:40:00,1.04322,1.04343,1.04314,1.04316,155
2025-01-29 04:45:00,1.04316,1.04345,1.04311,1.04327,203
2025-01-29 04:50:00,1.04327,1.04355,1.04325,1.04348,248
2025-01-29 04:55:00,1.04348,1.04354,1.04335,1.04337,232
2025-01-29 05:00:00,1.04338,1.04344,1.0433,1.0434,259
2025-01-29 05:05:00,1.0434,1.04344,1.04325,1.04328,189
2025-01-29 05:10:00,1.04327,1.04353,1.04324,1.04349,265
2025-01-29 05:15:00,1.0435,1.0435,1.0433,1.0433,209
2025-01-29 05:20:00,1.0433,1.0435,1.04311,1.04348,202
2025-01-29 05:25:00,1.04349,1.04365,1.04336,1.04359,205
2025-01-29 05:30:00,1.04359,1.04359,1.0434,1.04351,255
2025-01-29 05:35:00,1.04351,1.04369,1.04351,1.04359,255
2025-01-29 05:40:00,1.0436,1.04373,1.04359,1.04367,237
2025-01-29 05:45:00,1.04367,1.04384,1.04364,1.04364,219
2025-01-29 05:50:00,1.04364,1.04381,1.04361,1.04378,164
2025-01-29 05:55:00,1.04379,1.0439,1.0437,1.04373,322
2025-01-29 06:00:00,1.04373,1.044,1.04373,1.04399,241
2025-01-29 06:05:00,1.04398,1.04404,1.04383,1.04403,164
2025-01-29 06:10:00,1.04402,1.0441799999999999,1.04396,1.04409,150
2025-01-29 06:15:00,1.04409,1.04424,1.04409,1.04423,192
2025-01-29 06:20:00,1.04423,1.04424,1.04395,1.04395,176
2025-01-29 06:25:00,1.04395,1.044,1.04387,1.04398,119
2025-01-29 06:30:00,1.04398,1.04405,1.04393,1.04404,115
2025-01-29 06:35:00,1.04405,1.04413,1.044,1.04405,162
2025-01-29 06:40:00,1.04405,1.04406,1.04375,1.04381,125
2025-01-29 06:45:00,1.04381,1.04396,1.04379,1.04389,121
2025-01-29 06:50:00,1.04389,1.04401,1.04386,1.04387,103
2025-01-29 06:55:00,1.04386,1.04389,1.04375,1.04384,132
2025-01-29 07:00:00,1.04385,1.0439,1.0437,1.04383,149
2025-01-29 07:05:00,1.04384,1.04391,1.04378,1.04383,90
2025-01-29 07:10:00,1.04383,1.04395,1.04383,1.04392,190
2025-01-29 07:15:00,1.04392,1.044,1.04384,1.04399,121
2025-01-29 07:20:00,1.04399,1.0441,1.04396,1.04404,146
2025-01-29 07:25:00,1.04405,1.04407,1.04389,1.04393,176
2025-01-29 07:30:00,1.04393,1.04394,1.0437400000000001,1.04388,201
2025-01-29 07:35:00,1.04387,1.04389,1.0437400000000001,1.04375,179
2025-01-29 07:40:00,1.04375,1.04377,1.0435699999999999,1.0435699999999999,178
2025-01-29 07:45:00,1.0435699999999999,1.0438,1.04355,1.04379,166
2025-01-29 07:50:00,1.04379,1.04384,1.04375,1.04378,159
2025-01-29 07:55:00,1.04379,1.04409,1.04375,1.04409,294
2025-01-29 08:00:00,1.04412,1.0443500000000001,1.04409,1.04431,865
2025-01-29 08:05:00,1.04431,1.04432,1.0439,1.0439,350
2025-01-29 08:10:00,1.04391,1.04412,1.04385,1.0441,279
2025-01-29 08:15:00,1.0441,1.04425,1.044,1.04424,284
2025-01-29 08:20:00,1.04424,1.04428,1.0441,1.04421,205
2025-01-29 08:25:00,1.0442,1.04432,1.04408,1.04412,253
2025-01-29 08:30:00,1.04412,1.04416,1.04399,1.0441,303
2025-01-29 08:35:00,1.0441,1.04424,1.04402,1.04423,280
2025-01-29 08:40:00,1.04423,1.04436,1.04416,1.04424,226
2025-01-29 08:45:00,1.04423,1.04425,1.04405,1.04413,206
2025-01-29 08:50:00,1.04412,1.04419,1.04391,1.04393,341
2025-01-29 08:55:00,1.04393,1.04411,1.04364,1.04369,361
2025-01-29 09:00:00,1.0437,1.04377,1.04349,1.04352,483
2025-01-29 09:05:00,1.04351,1.0435699999999999,1.04329,1.0433,549
2025-01-29 09:10:00,1.0433,1.04351,1.04324,1.04339,558
2025-01-29 09:15:00,1.0434,1.0435,1.04318,1.04333,561
2025-01-29 09:20:00,1.04332,1.04345,1.04262,1.04266,544
2025-01-29 09:25:00,1.04266,1.0427,1.04179,1.04216,806
2025-01-29 09:30:00,1.04217,1.04223,1.04183,1.04205,646
2025-01-29 09:35:00,1.04205,1.04232,1.04194,1.04215,485
2025-01-29 09:40:00,1.04215,1.04228,1.04183,1.04184,452
